Catalog Search for following parameters: 
This search was done on October 25, 2021, 9:06 am (UTC)
Name of SubNetwork: Iran
Start date: 2006-01-01_00
End date: 2021-10-23_00
Latitude (min):  35
Latitude (max): 37
Longitude (min): 50
Longitude (max): 55
Magnitude (min): 2.5

N.S.: Number of stations
N.P.: Number of phases
GAP.: Azimuth GAP

  NO. Event ID.  Date   Origin Time  Lat.  Long.     Depth Mag.  RMS.  N.S. N.P. GAP. Comment
    1   86119 2006/01/02 07:01:02.0 36.486 52.412     13.5 2.8   0.2    11   22  208  Amol,  Mazandaran 
 1268   84986 2014/04/16 05:16:09.9 36.881 54.983      8.0 2.7   0.5     9   20  148  Ali abad,  Golestan 
 1269   85052 2014/04/19 17:26:28.3 35.895 53.138      5.0 3.3   0.5    33   50   98  Shahmirzad,  Semnan 
 1270   85075 2014/04/20 14:10:46.5 36.377 54.300     10.0 2.5   0.3     6   10  270  Dibaj,  Semnan 
 1271   85106 2014/04/21 22:23:30.5 35.926 53.157      8.0 2.6   0.4     8   16  104  Pol sefid,  Mazandaran 
 1272   85206 2014/04/25 16:26:52.1 36.740 54.780      8.0 3.2   0.5    28   42  138  Fazel abad,  Golestan 
 1273   85216 2014/04/26 01:10:26.0 36.442 52.447     18.0 2.5   0.4     7   15  243  Amol,  Mazandaran 
 1274   85288 2014/04/29 03:17:15.4 36.326 54.111     10.0 2.6   0.6    11   23  238  Dibaj,  Semnan 
 1275   85329 2014/04/30 17:11:50.2 36.664 50.814      8.9 2.6   0.5     9   17  228  Tonekabon,  Mazandaran 
 1276   85343 2014/05/01 04:19:01.0 36.192 53.787      6.0 3.3   0.5    40   59   91  Kia sar,  Mazandaran 
 1277   85364 2014/05/02 05:14:54.7 35.385 51.987      8.6 2.5   0.4    13   25  102  Eivanekei,  Semnan 
 1278   85391 2014/05/02 19:55:08.1 36.836 50.766      8.7 2.8   0.4    12   26  232  Katalom va sadat shahr,  Mazandaran 
 1279   85413 2014/05/03 22:49:52.5 35.585 50.954     12.3 3.0   0.5    28   44   75  Vahideieh,  Tehran 
 1280   85532 2014/05/09 09:29:08.5 36.351 52.323      8.2 2.6   0.2     9   17  168  Amol,  Mazandaran 
 1281   85558 2014/05/10 22:04:53.2 36.111 52.141     12.2 4.0   0.5    64   78   83  Baladeh,  Mazandaran 
 1282   85560 2014/05/10 23:16:10.0 36.111 52.134      8.1 3.1   0.5    34   49  115  Baladeh,  Mazandaran 
 1283   85605 2014/05/12 11:28:15.7 36.066 53.589      8.0 2.5   0.3     8   17  132  Kia sar,  Mazandaran 
 1284   85654 2014/05/14 12:55:35.8 36.121 52.099      6.0 2.5   0.6    11   23  133  Baladeh,  Mazandaran 
 1285   85716 2014/05/17 04:40:18.8 36.078 52.107      8.6 2.6   0.7     9   16  178  Baladeh,  Mazandaran 
 1286   85720 2014/05/17 06:43:28.3 36.105 54.214     12.0 3.3   0.5    22   35   78  Damghan,  Semnan 
 1287   85882 2014/05/18 23:21:00.9 36.724 54.733     10.0 2.6   0.4     9   18  153  Fazel abad,  Golestan 
 1288   86491 2014/05/25 21:40:03.3 36.667 54.944     10.0 2.8   0.4     7   15  183  Amirieh,  Semnan 
 1289   86644 2014/06/01 18:38:48.4 36.716 54.919      8.0 3.6   0.4    33   37  127  Ali abad,  Golestan 
 1290   86645 2014/06/01 18:39:42.9 36.729 54.991     10.0 3.5   0.6    12   17  126  Ali abad,  Golestan 
 1291   86646 2014/06/01 18:46:08.6 36.722 54.926     10.0 3.2   0.5    28   34  127  Ali abad,  Golestan 
 1292   86647 2014/06/01 18:57:10.6 36.723 54.982     10.0 2.8   0.4     7   13  183  Ali abad,  Golestan 
 1293   86649 2014/06/01 19:03:46.4 36.732 54.920     10.0 3.2   0.4    26   35  128  Ali abad,  Golestan 
 1294   86655 2014/06/01 22:02:43.5 36.754 54.946     10.0 2.5   0.5     5   11  153  Ali abad,  Golestan 
 1295   86704 2014/06/04 14:36:35.7 35.382 53.188     12.0 3.1   0.5    22   33   49  Sorkheh,  Semnan 
 1296   86733 2014/06/06 12:54:27.4 36.700 54.960      4.6 3.8   0.4    42   46  124  Amirieh,  Semnan 
 1297   86789 2014/06/08 18:49:41.7 36.690 54.707     10.0 2.7   0.6     9   18  147  Fazel abad,  Golestan 
 1298   86835 2014/06/10 21:28:09.3 35.822 52.902      8.0 3.5   0.5    40   56   64  Firoozkooh,  Tehran 
 1299   86932 2014/06/15 03:09:08.1 36.532 51.636     10.0 2.5   0.4     8   17  205  Pul,  Mazandaran 
 1300   86951 2014/06/16 02:29:11.8 36.577 50.003      8.6 2.7   0.1     7   13  201  Razmian,  Qazvin 
 1301   86957 2014/06/16 08:20:46.2 35.479 54.478     10.1 3.3   0.4    18   31   86  Torud,  Semnan 
 1302   86985 2014/06/16 23:17:55.8 35.102 53.583     12.2 2.8   0.5     8   17  139  Sorkheh,  Semnan 
 1303   86990 2014/06/17 03:06:16.3 35.098 53.570      8.0 3.1   0.5    20   29   59  Sorkheh,  Semnan 
 1304   86991 2014/06/17 03:08:47.4 35.118 53.560     14.0 3.4   0.4    28   33   47  Sorkheh,  Semnan 
 1305   86992 2014/06/17 03:17:29.3 35.094 53.568      9.5 2.7   0.8     8   17  139  Sorkheh,  Semnan 
 1306   87222 2014/06/25 15:23:25.9 35.771 54.559      8.0 2.5   0.4     7   13  279  Damghan,  Semnan 
 1307   87269 2014/06/28 01:27:31.0 36.679 54.659     10.0 2.8   0.4    12   20  148  Mojen,  Semnan 
 1308   87324 2014/06/29 19:47:07.5 36.085 53.273     10.0 2.5   0.3     7   15  131  Pol sefid,  Mazandaran 
 1309   87346 2014/06/30 16:35:41.1 36.733 54.810     10.0 3.3   0.5    19   24  158  Fazel abad,  Golestan 
 1310   87408 2014/07/03 14:12:10.8 35.985 52.871     10.0 3.1   0.3    24   39   60  Alasht,  Mazandaran 
 1311   87474 2014/07/06 20:06:14.7 35.596 52.610      8.2 3.2   0.4    28   42   43  Firoozkooh,  Tehran 
 1312   87488 2014/07/07 12:38:09.2 36.277 54.108      8.1 2.5   0.4     8   16  144  Dibaj,  Semnan 
 1313   87526 2014/07/09 02:52:09.5 36.360 54.106      8.0 3.5   0.6    20   26  106  Dibaj,  Semnan 
 1314   87571 2014/07/11 17:25:01.2 36.798 54.709     15.8 3.1   0.4     9   13  175  Fazel abad,  Golestan 
 1315   87590 2014/07/13 01:29:12.0 36.558 50.995     12.6 2.6   0.4     9   20  198  Kelardasht,  Mazandaran 
 1316   87635 2014/07/15 00:41:43.5 36.686 54.615      9.8 4.0   0.6    50   55   92  Gorgan,  Golestan 
 1317   87730 2014/07/20 23:25:19.2 36.815 54.934     10.0 3.0   0.5    16   22  136  Ali abad,  Golestan 
 1318   87734 2014/07/21 05:56:09.0 36.351 54.178      7.6 2.6   0.2     7   14  256  Dibaj,  Semnan 
 1319   87754 2014/07/22 11:10:58.5 36.374 51.693      8.0 2.5   0.2     8   17  190  Pul,  Mazandaran 
 1320   87761 2014/07/22 19:54:56.2 36.505 54.926      8.0 2.5   0.5     6   12  192  Amirieh,  Semnan 
 1321   89312 2014/07/24 05:22:07.1 35.762 52.490     12.0 3.2   0.4    29   47   53  Firoozkooh,  Tehran 
 1322   87799 2014/07/24 18:43:32.7 36.410 52.712     10.0 2.9   0.4     5   11  203  Marzikola,  Mazandaran 
 1323   87809 2014/07/25 13:58:40.8 36.638 54.773      5.0 2.9   0.4    11   17  139  Amirieh,  Semnan 
 1324   87926 2014/07/28 23:00:09.3 36.699 54.709     15.0 3.3   0.6    17   23  148  Fazel abad,  Golestan 
 1325   87979 2014/08/01 07:22:55.7 36.385 51.361     10.0 2.5   0.5    15   30  171  Marzan abad,  Mazandaran 
 1326   88001 2014/08/02 09:51:16.2 36.491 50.982     12.0 2.5   0.6     7   17  191  Kelardasht,  Mazandaran 
 1327   88046 2014/08/05 02:33:42.4 36.013 53.563     11.9 2.7   0.2     8   16  128  Kia sar,  Mazandaran 
 1328   88082 2014/08/06 13:37:04.5 36.450 50.666     10.0 2.5   0.8     9   21  185  Taleghan,  Tehran 
 1329   88126 2014/08/08 07:22:08.0 35.068 54.045     10.0 2.7   0.8     9   19  195  Barandaz-e-miane,  semnan 
 1330   88187 2014/08/11 15:57:49.2 36.444 50.703      8.0 2.5   0.5     8   14  215  Taleghan,  Tehran 
 1331   88204 2014/08/12 13:22:16.1 36.546 54.782      5.0 2.5   0.5     7   15  325  Amirieh,  Semnan 
 1332   95794 2014/08/14 17:25:10.8 36.761 54.515     10.0 3.8   0.5    29   41  133  Gorgan,  Golestan 
 1333   88294 2014/08/16 11:43:13.2 36.846 50.398     13.0 2.9   0.5    10   21  220  Chaboksar,  Gilan 
 1334   95413 2014/08/16 23:55:57.2 35.966 52.295     12.0 4.2   0.5    76   86   55  Damavand,  Tehran 
 1335   88310 2014/08/17 00:13:13.3 35.940 52.289      9.3 2.5   0.1    12   24   77  Damavand,  Tehran 
 1336   89006 2014/08/23 10:23:34.5 35.923 53.341      8.0 2.7   0.5    11   22  102  Shahmirzad,  Semnan 
 1337   89026 2014/08/23 18:13:21.5 36.553 54.926     10.0 2.7   0.4     7   15  310  Amirieh,  Semnan 
 1338   95575 2014/08/25 09:10:03.0 36.030 53.605      8.0 3.5   0.3    30   38   99  Kia sar,  Mazandaran 
 1339   89209 2014/08/26 05:36:00.7 36.805 50.686     12.0 2.6   0.6     9   19  215  Katalom va sadat shahr,  Mazandaran 
 1340   89364 2014/08/29 22:57:01.6 36.408 51.580     16.1 2.7   0.2    11   20  191  Pul,  Mazandaran 
 1341   89407 2014/08/30 21:43:29.2 35.368 53.154      9.5 2.8   0.4    12   22   86  Sorkheh,  Semnan 
 1342   89536 2014/09/02 19:43:16.6 36.239 53.789     10.0 2.5   0.3     8   16  165  Kia sar,  Mazandaran 
 1343   89614 2014/09/05 07:48:25.2 36.407 54.527      8.0 3.4   0.4    28   37  120  Mojen,  Semnan 
 1344   89663 2014/09/06 21:34:19.9 36.666 54.757     10.0 4.8   0.5    76   95  112  Mojen,  Semnan 
 1345   89664 2014/09/06 21:39:32.7 36.677 54.784     10.0 3.1   0.5    10   18  143  Amirieh,  Semnan 
 1346   89675 2014/09/07 01:53:53.7 36.596 54.755      8.0 2.6   0.4     9   19  173  Mojen,  Semnan 
 1347   89678 2014/09/07 03:00:13.6 36.669 54.807     10.0 3.0   0.7    22   34  140  Amirieh,  Semnan 
 1348   89681 2014/09/07 05:58:55.8 36.682 54.882      8.0 2.9   0.4     7   13  177  Amirieh,  Semnan 
 1349   89683 2014/09/07 08:12:53.0 36.659 54.756      8.0 4.5   0.5    75   92   85  Mojen,  Semnan 
 1350   89703 2014/09/07 21:03:07.8 36.708 54.683     15.0 3.0   0.5    15   25  150  Fazel abad,  Golestan 
 1351   89704 2014/09/07 23:24:32.4 36.676 54.715      8.0 3.5   0.5    44   52  115  Mojen,  Semnan 
 1352   89735 2014/09/08 09:50:23.7 36.654 54.772      7.5 3.2   0.4    20   29  130  Amirieh,  Semnan 
 1353   89813 2014/09/09 17:08:20.3 36.440 51.891     11.9 2.6   0.4    13   24  177  Rooyan,  Mazandaran 
 1354   89814 2014/09/09 17:09:53.9 36.469 51.889     11.2 2.9   0.2    15   26  180  Rooyan,  Mazandaran 
 1355   89820 2014/09/10 01:35:55.4 36.611 54.640     10.0 2.6   0.4     7   13  163  Mojen,  Semnan 
 1356   89950 2014/09/14 12:17:30.8 36.722 54.713     10.0 2.9   0.4    13   24  149  Fazel abad,  Golestan 
 1357   89999 2014/09/16 00:39:44.2 35.899 53.218      8.0 4.1   0.5    70   82   93  Shahmirzad,  Semnan 
 1358   90000 2014/09/16 01:53:02.8 35.899 53.201      8.1 2.6   0.3    12   21  100  Shahmirzad,  Semnan 
 1359   90038 2014/09/17 12:32:16.6 36.874 54.035      8.6 3.3   0.3    23   32  165  Bandar torkaman,  Golestan 
 1360   90058 2014/09/18 07:21:06.2 36.649 54.780     10.0 2.8   0.5    11   17  141  Amirieh,  Semnan 
 1361   90101 2014/09/19 17:31:28.1 36.115 53.361      8.0 3.2   0.6    27   39  125  Kia sar,  Mazandaran 
 1362   90111 2014/09/19 19:08:12.9 35.502 53.162     19.6 2.6   0.4    11   22  102  Sorkheh,  Semnan 
 1363   90250 2014/09/24 11:31:46.1 35.502 53.144     17.0 2.6   0.5     9   17  116  Sorkheh,  Semnan 
 1364   90262 2014/09/24 14:47:29.5 35.419 53.131     10.0 2.7   0.4     9   15  125  Sorkheh,  Semnan 
 1365   90278 2014/09/25 03:34:25.3 35.469 53.110      7.0 2.8   0.3     9   16  165  Sorkheh,  Semnan 
 1366   90284 2014/09/25 08:20:16.5 36.005 53.655     10.0 2.6   0.3     8   16  142  Kia sar,  Mazandaran 
 1367   90294 2014/09/25 13:23:32.8 36.363 54.156     10.0 2.6   0.4     6   13  254  Dibaj,  Semnan 
 1368   90304 2014/09/26 06:40:43.2 35.454 54.512      8.8 3.5   0.5    35   45   53  Torud,  Semnan 
 1369   90732 2014/10/11 02:49:51.3 36.706 53.684     10.0 2.6   0.2     6   13  263  Galoogah,  Mazandaran 
 1370   90735 2014/10/11 04:39:50.2 36.824 50.790      8.0 2.6   0.7    10   17  217  Tonekabon,  Mazandaran 
 1371   91067 2014/10/18 13:10:17.5 36.666 54.789      8.0 3.6   0.4    38   49  130  Amirieh,  Semnan 
 1372   91088 2014/10/18 23:31:43.4 35.897 53.104      7.3 2.8   0.3    13   22   96  Pol sefid,  Mazandaran 
 1373   91170 2014/10/22 07:22:01.2 36.954 53.855     13.9 3.4   0.4    17   25  141  Bandar gaz,  Golestan 
 1374   91221 2014/10/23 13:02:57.0 36.586 52.173     15.0 2.6   0.3     8   17  190  Mahmood abad,  Mazandaran 
 1375   91619 2014/11/08 04:47:37.6 36.436 53.983      8.0 3.6   0.6    53   67  116  Dibaj,  Semnan 
 1376   91677 2014/11/09 23:31:51.6 35.297 52.822     11.4 2.8   0.4     7   14  124  Aradan,  Semnan 
 1377   91713 2014/11/11 02:06:17.7 36.866 53.584     12.0 2.7   0.4    10   20  196  Behshahr,  Mazandaran 
 1378   91761 2014/11/12 01:40:33.2 35.469 54.470      7.4 3.7   0.3    42   51   49  Torud,  Semnan 
 1379   91822 2014/11/14 04:53:32.2 36.371 54.098     12.0 2.5   0.6    10   21  248  Dibaj,  Semnan 
 1380   91905 2014/11/17 09:34:32.9 36.683 51.367      7.2 2.7   0.5    13   24  189  Chaloos,  Mazandaran 
 1381   91920 2014/11/17 19:11:43.8 36.146 53.506     10.0 2.5   0.5     9   19  120  Kia sar,  Mazandaran 
 1382   91956 2014/11/18 15:22:50.1 35.899 53.018     12.0 3.1   0.5    43   56   90  Pol sefid,  Mazandaran 
 1383   92088 2014/11/21 13:46:34.8 36.084 53.554      8.0 2.5   0.1    10   20  114  Kia sar,  Mazandaran 
 1384   92093 2014/11/21 16:50:19.4 36.734 54.856     12.0 2.5   0.8     7   17  171  Ali abad,  Golestan 
 1385   92169 2014/11/25 04:30:35.2 35.298 52.271      8.0 3.8   0.4    63   80   38  Garmsar,  Semnan 
 1386   92170 2014/11/25 04:32:42.0 35.285 52.273     10.0 2.8   0.3     5   10  244  Garmsar,  Semnan 
 1387   92403 2014/12/02 18:04:59.4 35.302 52.286      9.1 2.9   0.5    16   31  103  Garmsar,  Semnan 
 1388   92466 2014/12/05 02:49:30.6 36.889 53.754     10.0 4.1   0.6    76   89  116  Galoogah,  Mazandaran 
 1389   92489 2014/12/05 18:34:59.1 36.437 52.299      8.0 2.6   0.5    12   21  175  Amol,  Mazandaran 
 1390   92491 2014/12/05 22:48:15.1 36.452 52.787     18.9 2.5   0.2    10   16  177  Ghaem shahr,  Mazandaran 
 1391   92572 2014/12/08 09:27:21.0 36.466 51.399     23.2 2.7   0.6    15   29  176  Marzan abad,  Mazandaran 
 1392   92651 2014/12/11 06:20:42.8 36.487 51.117      8.9 2.5   0.4     8   14  187  Kelardasht,  Mazandaran 
 1393   92939 2014/12/22 00:21:44.6 35.247 52.251      8.0 2.6   0.3    13   24   98  Garmsar,  Semnan 
 1394   93004 2014/12/24 02:16:38.9 35.696 53.713      8.0 3.1   0.5    28   40   84  Semnan,  Semnan 
 1395   93068 2014/12/26 13:12:22.3 36.809 54.998     10.2 2.7   0.6    11   19  140  Ali abad,  Golestan 
 1396   93098 2014/12/28 01:52:47.4 36.004 53.694      5.0 2.6   0.3     9   13  148  Kia sar,  Mazandaran 
 1397   93151 2014/12/29 22:40:28.5 36.425 51.492     10.9 3.0   0.4    27   43  148  Pul,  Mazandaran 
 1398   93327 2015/01/04 17:01:19.3 36.123 53.446      8.0 3.2   0.4    32   46  120  Kia sar,  Mazandaran 
 1399   93343 2015/01/05 13:15:06.1 36.973 54.519     10.2 3.0   0.4    13   21  181  Agh ghala,  Golestan 
 1400   93380 2015/01/06 19:53:16.1 35.880 53.009     10.0 2.5   0.1     6   14  164  Firoozkooh,  Tehran 
 1401   93475 2015/01/11 08:49:51.4 35.343 50.143      8.0 2.6   0.6    10   18  118  Razeghan,  Markazi 
 1402   93497 2015/01/12 12:17:42.4 36.859 52.073      8.7 2.9   0.4    13   27  211  Mahmood abad,  Mazandaran 
 1403   93522 2015/01/13 09:17:18.9 36.413 52.330      8.2 2.5   0.6    13   26  174  Amol,  Mazandaran 
 1404   93578 2015/01/15 23:42:05.5 36.868 54.527     11.4 2.5   0.5     8   16  171  Gorgan,  Golestan 
 1405   93613 2015/01/17 15:32:46.0 36.370 52.731      8.0 2.7   0.6    12   25  154  Marzikola,  Mazandaran 
 1406   93615 2015/01/17 23:04:30.8 36.310 50.766     10.0 3.5   0.6     6   11  176  Taleghan,  Tehran 
 1407   93628 2015/01/18 09:48:58.4 35.852 52.958      8.0 2.9   0.3    11   21   99  Firoozkooh,  Tehran 
 1408   93719 2015/01/21 05:54:04.7 35.930 53.238      8.0 3.0   0.5    28   45  107  Shahmirzad,  Semnan 
 1409   93721 2015/01/21 06:49:57.1 36.000 51.926     12.3 2.7   0.5    17   34  121  Baladeh,  Mazandaran 
 1410   93745 2015/01/21 18:49:10.5 36.017 53.678      8.9 2.8   0.4     9   17  113  Kia sar,  Mazandaran 
 1411   93750 2015/01/21 21:15:01.8 36.694 54.764      8.9 3.0   0.4    17   24  136  Fazel abad,  Golestan 
 1412   93751 2015/01/21 21:20:49.8 36.669 54.774      8.0 3.4   0.6    39   50  117  Amirieh,  Semnan 
 1413   93752 2015/01/21 21:22:37.6 36.544 54.981     10.0 2.7   0.4     8   16  194  Bastam,  Semnan 
 1414   93774 2015/01/22 13:21:26.1 36.193 52.563     10.0 2.5   0.4    11   18  148  Khosh rud pey,  Mazandaran 
 1415   93936 2015/01/27 14:41:52.1 36.797 52.061     10.0 2.5   0.3    10   21  206  Mahmood abad,  Mazandaran 
 1416   94274 2015/02/11 15:33:36.7 36.829 53.121      8.0 2.7   0.3     8   17  178  Neka,  Mazandaran 
 1417   94301 2015/02/13 03:12:49.1 35.006 53.882      8.0 2.5   0.3    10   20  181  Barandaz-e-miane,  semnan 
 1418   94355 2015/02/14 00:14:51.4 36.769 50.865      8.0 2.6   0.6    10   21  239  Tonekabon,  Mazandaran 
 1419   94458 2015/02/19 07:19:53.5 36.850 52.074     10.0 2.8   0.3     7   15  210  Mahmood abad,  Mazandaran 
 1420   94511 2015/02/22 05:56:53.2 36.269 52.994      8.0 3.1   0.4    19   29  149  Shirgah,  Mazandaran 
 1421   94535 2015/02/22 08:18:22.3 36.792 50.960     13.3 3.7   0.4    33   47  148  Tonekabon,  Mazandaran 
 1422   94516 2015/02/22 10:32:42.7 36.654 50.957     10.0 2.7   0.3     5   11  224  Nashta rood,  Mazandaran 
 1423   94618 2015/02/26 07:59:47.4 35.961 53.096      8.0 2.5   0.4     8   17  112  Pol sefid,  Mazandaran 
 1424   94653 2015/02/27 06:53:31.0 36.354 53.723     10.2 2.8   0.5     8   15  117  Kia sar,  Mazandaran 
 1425   94665 2015/02/27 22:16:12.8 36.431 52.177      8.0 2.7   0.4    12   22  175  Chamestan,  Mazandaran 
 1426   94706 2015/03/01 12:44:22.9 36.528 51.050      8.0 2.5   0.5     7   16  207  Kelardasht,  Mazandaran 
 1427   94724 2015/03/02 04:12:46.4 36.322 54.130      8.0 4.0   0.4    56   69  101  Dibaj,  Semnan 
 1428   94725 2015/03/02 04:36:29.5 36.316 54.118      7.2 3.2   0.5    34   49   99  Dibaj,  Semnan 
 1429   94728 2015/03/02 06:53:54.6 36.285 54.139      8.0 3.9   0.4    43   53   95  Dibaj,  Semnan 
 1430   94733 2015/03/02 10:38:35.2 36.317 54.151     15.2 2.7   0.5     7   13  146  Dibaj,  Semnan 
 1431   94756 2015/03/02 22:38:36.1 36.878 52.915      8.0 3.3   0.6    27   38  171  Joibar,  Mazandaran 
 1432   94795 2015/03/04 04:30:14.1 35.302 52.618      9.5 2.6   0.3    10   21  116  Aradan,  Semnan 
 1433   96059 2015/03/12 22:30:34.6 36.610 54.959     12.5 2.5   0.3     8   17  188  Amirieh,  Semnan 
 1434   96114 2015/03/15 00:29:33.2 36.130 53.554      5.0 3.9   0.3    56   66   96  Kia sar,  Mazandaran 
 1435   96360 2015/03/27 02:37:35.2 36.329 52.944      1.5 2.6   0.3     9   19  162  Shirgah,  Mazandaran 
 1436   96438 2015/04/01 03:18:49.8 35.284 52.191     16.9 2.5   0.5     9   13  159  Eivanekei,  Semnan 
 1437   96462 2015/04/02 12:37:23.4 36.688 54.877     10.0 3.2   0.6    34   45  130  Amirieh,  Semnan 
 1438   96520 2015/04/05 10:37:08.7 36.661 54.942     10.0 2.7   0.6     7   13  125  Amirieh,  Semnan 
 1439   96533 2015/04/06 05:18:11.9 36.186 54.089      8.4 3.5   0.6    44   53   78  Damghan,  Semnan 
 1440   96534 2015/04/06 05:21:15.4 36.725 54.774     10.0 3.1   0.5    26   32  138  Fazel abad,  Golestan 
 1441   96557 2015/04/06 18:19:14.4 35.197 52.253      8.5 3.0   0.4    29   37   50  Garmsar,  Semnan 
 1442   96595 2015/04/08 02:11:32.6 36.404 53.656      8.0 3.3   0.5    33   37  123  Kia sar,  Mazandaran 
 1443   96606 2015/04/08 17:08:30.9 35.699 50.014     10.0 2.8   0.6    11   23   80  Booein zahra,  Qazvin 
 1444   96686 2015/04/11 16:08:26.1 36.361 51.044     10.0 2.9   0.6     7   11  163  Kelardasht,  Mazandaran 
 1445   96975 2015/04/26 06:59:03.9 35.762 53.515     12.7 2.5   0.6     8   17  113  Mahdi shahr,  Semnan 
 1446   97032 2015/04/28 12:45:29.7 36.712 54.847     12.0 2.6   0.5     5    9  173  Ali abad,  Golestan 
 1447   97050 2015/04/29 08:09:40.7 35.391 54.536     17.0 2.8   0.2     8   14  156  Torud,  Semnan 
 1448   97149 2015/05/03 22:18:53.3 35.540 51.567      7.1 2.5   0.5    15   29   76  Gharchak,  Tehran 
 1449   97185 2015/05/05 12:10:21.2 35.993 52.431      8.0 2.8   0.3     8   15  122  Alasht,  Mazandaran 
 1450   97240 2015/05/08 03:34:23.3 36.192 53.297     10.0 2.8   0.4     5   12  140  Kia sar,  Mazandaran 
 1451   97434 2015/05/16 00:26:09.1 36.482 54.878     16.7 2.6   0.3     7   12  190  Amirieh,  Semnan 
 1452   97490 2015/05/18 10:33:19.0 36.075 53.773      8.3 2.9   0.3     7   14  163  Kia sar,  Mazandaran 
 1453   97514 2015/05/19 11:27:40.4 35.862 53.018      5.0 3.4   0.5    51   67  101  Firoozkooh,  Tehran 
 1454   97652 2015/05/24 05:43:23.5 36.032 51.683      8.3 3.6   0.5    44   58  121  Fasham,  Tehran 
 1455   97712 2015/05/26 10:48:05.5 35.962 53.373      8.0 3.2   0.5    33   41  105  Shahmirzad,  Semnan 
 1456   97738 2015/05/27 18:27:52.4 36.485 54.965      8.0 2.6   0.5     9   16  128  Bastam,  Semnan 
 1457   97882 2015/06/04 12:12:29.6 35.799 51.532     12.0 2.5   0.5     9   17  198  Tajrish,  Tehran 
 1458   97897 2015/06/05 11:24:42.6 36.572 53.139     10.0 2.7   0.4     7   15  186  Sari,  Mazandaran 
 1459   97973 2015/06/09 00:48:12.7 36.470 52.322      8.0 2.9   0.4    13   25  164  Amol,  Mazandaran 
 1460   97991 2015/06/10 02:34:16.4 35.959 53.349      9.4 2.8   0.2     8   16  107  Shahmirzad,  Semnan 
 1461   98061 2015/06/14 04:46:29.6 36.887 54.186      8.3 2.8   0.4     6   12  183  Bandar torkaman,  Golestan 
 1462   98138 2015/06/17 11:20:19.8 36.538 52.013      4.0 2.8   0.5    12   23  186  Noor,  Mazandaran 
 1463   98209 2015/06/20 02:59:28.8 35.870 54.317     21.6 2.8   0.3     9   18  167  Damghan,  Semnan 
 1464   98326 2015/06/25 07:16:31.5 35.213 53.299     13.6 3.8   0.4    46   59   38  Sorkheh,  Semnan 
 1465   98353 2015/06/26 13:44:30.9 35.926 53.002      9.1 3.3   0.4    38   52  108  Pol sefid,  Mazandaran 
 1466   98360 2015/06/27 06:47:35.7 35.918 53.053      7.2 2.5   0.6     8   16  108  Pol sefid,  Mazandaran 
 1467   98502 2015/07/03 05:45:08.8 35.919 53.035      8.0 3.9   0.4    40   56   96  Pol sefid,  Mazandaran 
 1468   98504 2015/07/03 06:10:15.0 35.943 53.011      8.2 2.5   0.3    10   16  111  Pol sefid,  Mazandaran 
 1469   98569 2015/07/06 08:40:43.9 35.939 53.384     12.2 2.7   0.4    10   18  104  Shahmirzad,  Semnan 
 1470   98588 2015/07/07 04:24:49.4 35.885 53.167     15.6 2.8   0.4    10   19  103  Shahmirzad,  Semnan 
 1471   98595 2015/07/07 10:20:03.8 36.220 53.665      8.0 2.7   0.4     6   12  140  Kia sar,  Mazandaran 
 1472   98614 2015/07/09 09:04:00.1 36.778 54.876      8.0 2.5   0.4     6   11  169  Ali abad,  Golestan 
 1473   98640 2015/07/10 20:44:34.2 35.735 52.101      8.0 2.8   0.5    18   36   87  Damavand,  Tehran 
 1474   98652 2015/07/11 10:05:57.9 35.938 53.245      8.0 2.5   0.4    15   29  107  Shahmirzad,  Semnan 
 1475   98713 2015/07/13 19:44:49.5 36.454 54.324      8.8 3.1   0.5    16   23  130  Dibaj,  Semnan 
 1476   98735 2015/07/14 12:06:43.9 36.993 50.661     12.0 2.5   0.5     8   17  231  Ramsar,  Mazandaran 
 1477   98819 2015/07/18 22:15:52.3 35.692 54.020     10.0 2.6   0.8     9   16  166  Semnan,  Semnan 
 1478   98848 2015/07/20 17:38:26.6 36.631 54.407      8.0 2.7   0.3     7   14  154  Gorgan,  Golestan 
 1479   98882 2015/07/22 01:57:45.0 36.398 54.391      9.3 3.0   0.7    31   39  120  Dibaj,  Semnan 
 1480   98964 2015/07/26 09:37:06.5 35.916 52.900      8.4 3.7   0.4    55   71   76  Alasht,  Mazandaran 
 1481   99002 2015/07/28 01:12:04.9 36.808 51.088      8.1 3.0   0.6    28   42  148  Nashta rood,  Mazandaran 
 1482   99031 2015/07/29 03:29:13.7 36.383 54.284     19.7 2.6   0.4     9   17  270  Dibaj,  Semnan 
 1483   99049 2015/07/30 06:19:21.3 35.289 52.173     13.4 2.5   0.5    11   22   95  Eivanekei,  Semnan 
 1484   99106 2015/08/02 01:32:54.8 36.045 51.592      8.0 3.1   0.3    30   45  131  Fasham,  Tehran 
 1485   99205 2015/08/07 05:10:49.9 36.782 54.792      5.0 3.0   0.3    24   31  151  Fazel abad,  Golestan 
 1486   99286 2015/08/10 11:57:36.2 35.153 51.920     12.0 2.5   0.7    11   23  108  Javad abad,  Tehran 
 1487   99294 2015/08/10 16:07:31.1 36.758 54.981      8.0 4.0   0.6    56   65   81  Ali abad,  Golestan 
